timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
14840,-254,-32,35,-60,79,-6
14845,-253,-30,36,-63,80,-5
14850,-255,-29,35,-66,80,-6
14855,-253,-33,37,-67,79,-6
14860,-253,-28,37,-70,80,-4
14865,-255,-32,40,-73,81,-6
14870,-253,-31,41,-75,84,-4
14875,-253,-31,41,-75,87,-2
14880,-252,-33,39,-77,90,-1
14885,-252,-35,36,-80,94,-1
14890,-256,-30,38,-81,95,-1
14895,-252,-33,38,-77,96,-1
14900,-254,-31,38,-72,97,-3
14905,-254,-32,37,-66,96,-2
14910,-253,-28,34,-62,95,-2
14915,-255,-30,37,-59,93,-3
14920,-253,-30,40,-54,93,-4
14925,-250,-32,37,-48,92,-4
14930,-252,-30,33,-45,92,-4
14935,-251,-30,38,-46,90,-3
14940,-251,-32,38,-45,90,-3
14945,-253,-31,40,-46,88,-4
14950,-252,-35,35,-49,90,-2
14955,-253,-30,37,-52,89,-3
14960,-255,-29,35,-55,89,-3
14965,-253,-32,38,-56,88,-3
14970,-255,-30,34,-56,87,-2
14975,-255,-32,39,-58,85,-3
14980,-254,-29,34,-62,85,-2
14985,-255,-32,35,-65,86,-3
14990,-254,-28,36,-68,86,-2
14995,-255,-33,36,-67,86,-4
