timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11535,-7,-235,-99,111,39,7
11540,-7,-235,-103,105,41,7
11545,-7,-237,-101,102,40,6
11550,-11,-239,-105,101,43,3
11555,-8,-238,-105,102,47,1
11560,-8,-239,-107,105,52,-1
11565,-3,-231,-106,107,59,-5
11570,-3,-240,-104,109,64,-9
11575,-4,-243,-104,111,69,-12
11580,-6,-242,-102,117,75,-17
11585,-1,-240,-98,122,79,-23
11590,-6,-242,-102,132,82,-27
11595,-7,-241,-98,139,85,-33
11600,-10,-242,-99,147,82,-36
11605,-10,-243,-93,152,80,-39
11610,-12,-241,-96,153,76,-42
11615,-11,-236,-96,152,73,-43
11620,-9,-240,-92,146,70,-41
11625,-8,-240,-93,141,70,-39
11630,-11,-241,-96,134,68,-38
11635,-13,-237,-94,127,67,-32
11640,-11,-239,-96,121,66,-28
11645,-8,-241,-91,117,66,-23
11650,-7,-240,-95,114,65,-20
11655,-7,-240,-99,114,64,-17
11660,-6,-237,-97,117,63,-15
11665,-7,-240,-96,120,63,-14
11670,-5,-242,-101,120,62,-14
11675,-1,-235,-91,120,60,-13
11680,-3,-240,-99,119,58,-14
11685,-3,-241,-99,115,59,-14
11690,-3,-241,-97,109,61,-13
11695,-3,-240,-96,102,63,-13
11700,1,-243,-101,97,66,-14
11705,0,-242,-94,93,67,-12
11710,-1,-240,-101,93,69,-12
11715,-3,-238,-99,95,71,-12
11720,-2,-241,-99,98,75,-12
11725,0,-240,-99,103,77,-11
11730,-4,-236,-95,106,78,-12
11735,-6,-238,-99,107,82,-12
11740,-3,-239,-96,107,82,-14
11745,-2,-240,-95,105,84,-16
11750,-7,-239,-95,102,85,-17
11755,-4,-240,-97,98,86,-18
11760,-7,-242,-96,95,86,-19
11765,-5,-242,-95,92,87,-19
11770,-7,-242,-94,90,86,-17
11775,-4,-241,-92,90,87,-16
11780,-2,-243,-95,87,88,-14
11785,-4,-243,-97,82,87,-12
11790,0,-239,-93,78,89,-9
11795,-6,-240,-87,72,89,-5
11800,-5,-239,-90,69,89,-1
11805,-2,-240,-91,63,86,0
11810,-5,-243,-92,59,85,2
11815,-3,-244,-93,58,84,4
11820,-4,-243,-94,57,81,5
11825,-5,-241,-94,56,79,6
11830,-3,-241,-91,56,76,7
11835,-5,-241,-94,55,73,7
11840,-7,-240,-94,54,70,7
11845,-2,-239,-96,52,69,8
11850,-5,-241,-94,50,69,9
11855,-3,-237,-92,46,70,9
11860,-6,-238,-93,44,70,9
11865,-6,-238,-92,39,70,8
11870,-6,-242,-92,35,70,7
11875,-5,-242,-93,32,73,7
11880,-5,-241,-91,28,73,7
11885,-4,-239,-91,27,74,5
11890,-2,-243,-86,25,77,4
11895,-1,-244,-94,24,79,5
11900,-6,-243,-87,23,80,4
11905,-3,-242,-89,21,81,4
11910,-4,-245,-89,18,81,3
11915,-5,-245,-91,15,82,4
11920,-3,-246,-90,14,81,3
11925,-5,-244,-93,11,81,4
11930,-8,-242,-90,8,80,4
11935,-6,-244,-88,7,80,4
11940,-9,-243,-92,7,79,3
11945,-4,-244,-92,8,77,3
11950,-8,-243,-92,11,77,3
11955,-7,-245,-89,15,75,3
11960,-7,-243,-91,18,72,3
11965,-7,-243,-94,21,72,1
11970,-5,-244,-93,24,70,1
11975,-5,-245,-97,27,69,-1
11980,-9,-242,-93,29,68,-1
11985,-8,-242,-92,30,69,0
11990,-8,-243,-94,30,69,-1
11995,-8,-242,-92,29,70,-1
