timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11230,-193,-141,76,58,7,-11
11235,-193,-141,74,61,10,-11
11240,-190,-140,72,62,12,-9
11245,-193,-140,75,64,14,-10
11250,-192,-141,73,64,14,-8
11255,-193,-142,74,65,14,-9
11260,-192,-144,74,62,14,-7
11265,-192,-139,72,60,15,-8
11270,-191,-140,73,58,14,-7
11275,-191,-140,76,57,14,-8
11280,-191,-138,71,56,12,-7
11285,-192,-140,75,57,12,-9
11290,-192,-138,73,57,12,-9
11295,-191,-140,73,59,9,-10
11300,-192,-139,74,62,7,-10
11305,-195,-142,70,64,8,-9
11310,-192,-143,78,65,8,-11
11315,-192,-140,76,65,7,-13
11320,-193,-145,74,66,7,-14
11325,-192,-138,72,66,6,-13
11330,-189,-140,75,65,6,-13
11335,-192,-138,77,63,7,-13
11340,-193,-140,75,64,7,-13
11345,-190,-142,75,64,8,-14
11350,-192,-142,73,63,6,-14
11355,-193,-144,74,64,7,-13
11360,-195,-140,77,64,7,-13
11365,-191,-137,78,66,8,-15
11370,-194,-141,72,67,7,-15
11375,-192,-144,73,66,9,-16
11380,-191,-141,78,67,9,-15
11385,-191,-140,75,66,9,-16
11390,-191,-137,75,64,9,-15
11395,-192,-139,72,64,8,-15
11400,-193,-139,72,60,9,-16
11405,-192,-141,74,59,8,-14
11410,-192,-141,73,59,8,-12
11415,-190,-143,75,59,8,-11
11420,-192,-141,73,60,8,-12
11425,-192,-137,79,61,8,-11
11430,-194,-141,70,63,9,-12
11435,-192,-140,76,66,8,-11
11440,-191,-140,77,67,8,-12
11445,-192,-141,75,69,6,-15
11450,-193,-141,74,69,6,-13
11455,-193,-143,70,69,4,-13
11460,-192,-141,73,67,3,-14
11465,-194,-141,75,65,2,-14
11470,-190,-138,78,62,0,-14
11475,-189,-145,78,60,-2,-13
11480,-192,-143,81,59,-2,-15
11485,-195,-140,69,59,-2,-15
11490,-191,-141,74,58,-3,-16
11495,-192,-138,77,58,-3,-17
11500,-193,-143,77,58,0,-17
11505,-191,-143,74,59,1,-17
11510,-192,-141,75,60,3,-16
11515,-191,-145,78,59,3,-16
11520,-187,-145,74,58,4,-14
11525,-192,-140,75,58,5,-15
11530,-192,-141,80,59,5,-15
11535,-190,-139,78,60,6,-14
11540,-191,-142,70,60,7,-13
11545,-192,-144,73,61,7,-11
11550,-192,-137,76,61,6,-14
11555,-192,-142,80,60,6,-14
11560,-192,-142,75,61,6,-12
11565,-192,-138,77,63,6,-14
11570,-192,-142,75,64,6,-13
11575,-191,-142,77,63,6,-13
11580,-193,-143,76,62,6,-13
11585,-195,-141,72,60,6,-13
11590,-197,-139,74,58,5,-12
11595,-191,-142,75,58,4,-11
11600,-192,-138,77,57,5,-12
11605,-193,-138,78,56,4,-11
11610,-191,-139,75,55,4,-11
11615,-193,-141,77,54,6,-11
11620,-193,-142,75,51,6,-10
11625,-192,-142,76,51,8,-10
11630,-190,-141,76,50,10,-12
11635,-189,-144,80,50,10,-14
11640,-191,-141,77,48,11,-16
11645,-193,-142,73,47,11,-16
11650,-192,-141,74,47,13,-17
11655,-191,-142,80,47,13,-16
11660,-191,-145,70,48,13,-16
11665,-190,-142,74,48,12,-16
11670,-191,-143,77,47,12,-14
11675,-190,-142,78,48,13,-15
11680,-192,-138,76,47,11,-14
11685,-192,-136,74,49,10,-14
11690,-192,-137,75,49,10,-14
11695,-192,-141,77,51,10,-14
11700,-197,-144,70,53,12,-15
11705,-192,-142,74,54,12,-14
11710,-192,-139,77,56,13,-16
11715,-190,-138,75,57,14,-15
11720,-193,-138,73,58,14,-15
11725,-193,-138,74,57,15,-16
11730,-192,-141,76,55,13,-15
11735,-195,-139,77,54,13,-12
11740,-192,-139,77,53,12,-12
11745,-191,-146,75,53,12,-11
11750,-192,-140,79,53,12,-11
11755,-192,-143,82,54,10,-11
11760,-190,-139,73,54,8,-9
11765,-190,-143,73,56,7,-10
11770,-192,-138,76,56,6,-10
11775,-193,-137,74,57,8,-11
11780,-192,-138,75,56,8,-11
11785,-193,-140,76,57,9,-12
11790,-191,-137,77,58,9,-12
11795,-193,-139,73,58,9,-12
11800,-190,-145,73,57,9,-13
11805,-190,-141,79,55,8,-13
11810,-191,-146,72,55,9,-14
11815,-192,-141,76,55,8,-13
11820,-193,-140,76,54,8,-14
11825,-192,-143,77,52,9,-12
11830,-192,-141,78,51,9,-14
11835,-191,-144,76,49,10,-12
11840,-191,-138,76,48,11,-12
11845,-193,-141,74,47,12,-12
11850,-191,-144,80,46,12,-11
11855,-192,-144,76,47,12,-12
11860,-192,-142,79,47,13,-12
11865,-193,-139,82,50,11,-13
11870,-192,-141,77,52,11,-14
11875,-192,-141,78,54,12,-12
11880,-191,-141,74,56,12,-11
11885,-191,-139,74,56,12,-11
11890,-191,-140,75,57,10,-11
11895,-191,-141,78,55,10,-9
11900,-192,-144,75,52,8,-9
11905,-191,-142,73,50,7,-7
11910,-190,-145,80,49,7,-5
11915,-192,-142,74,52,7,-8
11920,-193,-144,74,55,9,-8
11925,-192,-140,74,60,11,-9
11930,-192,-141,74,64,12,-7
11935,-191,-143,78,68,12,-9
11940,-193,-141,72,71,13,-11
11945,-190,-139,74,68,13,-10
11950,-192,-141,73,66,11,-11
11955,-190,-141,70,61,10,-10
11960,-190,-143,78,58,5,-9
11965,-192,-139,74,53,3,-9
11970,-189,-143,73,51,2,-12
11975,-191,-143,79,49,0,-10
11980,-191,-142,80,51,-1,-12
11985,-191,-143,80,50,0,-10
11990,-193,-142,79,52,1,-10
11995,-191,-142,71,53,3,-9
12000,-192,-142,76,57,6,-9
12005,-191,-141,75,58,10,-9
12010,-191,-139,76,60,11,-9
12015,-193,-144,79,61,12,-9
12020,-192,-143,78,60,14,-8
12025,-191,-140,73,58,15,-7
12030,-190,-140,75,56,14,-11
12035,-191,-140,77,53,14,-10
12040,-190,-140,75,51,13,-10
12045,-191,-139,77,50,14,-10
12050,-192,-141,79,48,11,-11
12055,-191,-138,73,48,10,-10
12060,-194,-141,79,49,10,-10
12065,-192,-138,70,49,11,-12
12070,-192,-140,77,49,13,-13
12075,-190,-138,73,48,12,-11
12080,-191,-142,76,47,13,-11
12085,-193,-138,77,46,13,-9
12090,-193,-136,78,46,13,-12
12095,-195,-140,75,46,14,-10
12100,-192,-141,78,45,13,-9
12105,-189,-139,79,44,12,-8
12110,-191,-141,77,45,11,-8
12115,-188,-140,78,44,9,-10
12120,-192,-139,78,43,7,-10
12125,-190,-142,77,44,6,-9
12130,-191,-141,77,44,6,-9
12135,-193,-143,71,44,5,-12
12140,-189,-140,76,45,6,-10
12145,-191,-141,78,47,6,-9
12150,-190,-142,77,46,6,-12
12155,-192,-141,79,48,8,-13
12160,-191,-138,74,47,7,-14
12165,-191,-141,76,46,8,-14
12170,-191,-143,75,45,9,-11
12175,-191,-141,78,45,11,-11
12180,-191,-145,80,43,11,-11
12185,-192,-141,73,42,11,-11
12190,-191,-140,76,40,11,-11
12195,-190,-141,76,39,14,-10
12200,-194,-140,74,40,16,-10
12205,-192,-138,72,41,17,-11
12210,-192,-141,77,40,18,-10
12215,-192,-141,76,39,18,-10
12220,-192,-138,74,40,18,-11
12225,-192,-142,73,40,17,-11
12230,-190,-138,75,40,16,-12
12235,-193,-143,71,38,14,-15
12240,-192,-143,73,36,14,-14
12245,-192,-133,76,36,12,-16
12250,-191,-142,74,36,11,-15
12255,-192,-142,72,38,12,-14
12260,-193,-144,73,41,14,-13
12265,-193,-138,74,44,13,-13
12270,-190,-140,76,47,13,-12
12275,-190,-142,80,46,17,-12
12280,-190,-142,78,44,17,-13
12285,-191,-144,78,39,18,-12
12290,-192,-144,74,38,19,-11
12295,-191,-139,77,35,19,-12
12300,-192,-139,69,32,18,-13
12305,-191,-141,78,32,17,-14
12310,-192,-142,77,32,16,-12
12315,-191,-140,75,31,14,-11
12320,-191,-142,74,33,12,-9
12325,-191,-144,76,36,10,-10
12330,-194,-137,77,39,10,-11
12335,-191,-142,75,40,9,-12
12340,-192,-138,70,43,9,-12
12345,-189,-144,73,44,11,-15
12350,-195,-138,76,42,11,-14
12355,-193,-142,74,40,12,-14
12360,-192,-138,76,38,11,-14
12365,-191,-140,77,34,12,-16
12370,-191,-138,75,33,13,-16
12375,-191,-143,74,29,14,-14
12380,-193,-138,78,28,15,-13
12385,-191,-140,76,26,13,-13
12390,-194,-142,75,28,13,-12
12395,-195,-138,73,32,13,-11
12400,-192,-143,74,35,15,-11
12405,-191,-142,75,38,17,-12
12410,-194,-141,74,40,16,-10
12415,-191,-141,72,40,17,-11
12420,-192,-145,75,42,17,-8
12425,-191,-141,76,41,16,-7
12430,-194,-143,77,41,14,-6
12435,-192,-142,74,39,14,-5
12440,-188,-144,75,38,13,-5
12445,-187,-144,76,37,13,-5
12450,-193,-140,79,36,13,-4
12455,-190,-144,74,37,15,-6
12460,-191,-141,74,36,15,-6
12465,-189,-144,75,36,16,-6
12470,-191,-140,75,35,15,-7
12475,-191,-143,74,35,14,-6
12480,-191,-139,75,37,15,-8
12485,-193,-140,72,38,16,-8
12490,-192,-141,75,41,18,-9
12495,-191,-144,72,43,18,-9
12500,-191,-142,74,45,20,-8
12505,-191,-142,74,47,20,-8
12510,-191,-140,71,48,21,-8
12515,-191,-141,73,50,21,-9
12520,-192,-139,76,51,20,-9
12525,-191,-142,73,53,18,-10
12530,-191,-142,71,51,18,-9
12535,-192,-137,74,49,17,-8
12540,-192,-142,75,47,17,-8
12545,-191,-143,74,46,16,-9
12550,-191,-144,73,47,16,-7
12555,-190,-142,74,47,16,-7
12560,-188,-145,74,46,13,-8
12565,-190,-143,75,47,12,-10
12570,-192,-145,74,47,12,-11
12575,-189,-145,77,48,12,-12
12580,-191,-140,70,50,10,-12
12585,-192,-143,72,52,12,-13
12590,-192,-142,75,53,12,-13
12595,-191,-141,74,52,14,-13
12600,-191,-140,76,52,16,-15
12605,-193,-144,77,51,17,-15
12610,-190,-147,75,50,20,-15
12615,-191,-142,76,49,23,-15
12620,-192,-143,76,47,27,-15
12625,-196,-144,76,48,29,-17
12630,-194,-140,75,50,32,-17
12635,-192,-141,73,51,35,-17
12640,-193,-142,74,53,38,-15
12645,-191,-142,69,57,39,-17
12650,-193,-139,73,59,40,-18
12655,-193,-140,72,59,41,-19
12660,-195,-138,70,59,42,-20
12665,-194,-140,71,60,40,-21
12670,-196,-137,68,62,38,-23
12675,-194,-139,74,64,35,-21
12680,-193,-138,74,63,29,-21
12685,-192,-140,76,64,23,-21
12690,-192,-139,73,62,18,-19
12695,-193,-140,72,60,14,-17
12700,-190,-141,75,58,11,-14
12705,-192,-142,71,57,9,-14
12710,-193,-142,77,56,9,-11
12715,-192,-140,74,58,9,-9
12720,-193,-140,73,63,10,-8
12725,-192,-145,75,68,13,-8
12730,-190,-140,73,71,15,-7
12735,-189,-141,69,73,16,-7
12740,-191,-139,73,75,17,-6
12745,-191,-139,72,74,16,-7
12750,-189,-142,74,70,17,-9
12755,-191,-141,74,67,15,-10
12760,-191,-139,74,62,13,-10
12765,-189,-140,77,56,11,-9
12770,-190,-140,71,52,8,-9
12775,-192,-145,76,50,6,-11
12780,-190,-142,76,49,6,-10
12785,-192,-142,74,52,5,-10
12790,-188,-143,78,55,6,-9
12795,-190,-144,77,59,8,-11
12800,-191,-141,79,65,10,-11
12805,-191,-141,73,70,12,-9
12810,-192,-140,70,75,14,-7
12815,-193,-141,77,77,16,-6
12820,-192,-136,74,78,14,-4
12825,-191,-140,78,77,12,-3
12830,-190,-137,77,78,12,-3
12835,-188,-139,74,75,11,0
12840,-193,-141,73,71,7,-1
12845,-193,-131,72,70,6,-1
12850,-191,-141,80,67,4,-2
12855,-191,-140,75,67,4,0
12860,-190,-140,78,66,2,-1
12865,-190,-141,76,67,0,-2
12870,-192,-138,77,68,-1,-2
12875,-192,-141,73,70,-3,-5
12880,-191,-142,75,72,-1,-4
12885,-188,-142,80,71,0,-3
12890,-190,-146,68,70,0,-5
12895,-190,-144,75,69,1,-5
12900,-191,-144,72,67,0,-7
12905,-188,-141,74,63,1,-5
12910,-192,-142,71,60,1,-6
12915,-191,-142,74,58,4,-8
12920,-192,-142,74,60,5,-7
12925,-192,-139,74,61,6,-7
12930,-192,-142,74,65,8,-8
12935,-193,-141,76,69,10,-7
12940,-192,-142,77,72,12,-8
12945,-191,-140,79,75,13,-8
12950,-191,-143,76,75,13,-7
12955,-192,-139,83,76,15,-7
12960,-192,-141,76,75,15,-6
12965,-192,-143,76,74,13,-5
12970,-189,-142,76,70,13,-6
12975,-192,-140,80,68,13,-6
12980,-194,-141,72,66,11,-4
12985,-192,-142,77,65,12,-3
12990,-193,-142,77,64,12,-4
12995,-192,-141,71,63,12,-4
13000,-195,-143,76,64,14,-4
13005,-190,-141,77,64,15,-5
13010,-194,-142,70,66,16,-4
13015,-193,-138,73,68,16,-5
13020,-191,-138,76,70,16,-6
13025,-192,-140,76,71,15,-7
13030,-196,-137,74,71,14,-7
13035,-192,-139,78,69,13,-7
13040,-193,-140,77,68,12,-9
13045,-192,-141,73,65,11,-10
13050,-192,-137,78,62,8,-10
13055,-192,-141,75,60,5,-12
13060,-191,-140,76,56,4,-12
13065,-193,-138,77,54,3,-13
13070,-193,-141,77,53,4,-16
13075,-192,-141,77,51,6,-16
13080,-193,-142,74,51,7,-19
13085,-191,-141,75,49,9,-19
13090,-192,-142,76,49,10,-20
13095,-195,-143,73,48,11,-20
13100,-192,-142,78,46,13,-18
13105,-191,-145,76,46,14,-16
13110,-192,-144,80,45,16,-17
13115,-185,-146,73,44,16,-18
13120,-191,-143,77,41,16,-17
13125,-192,-143,76,40,18,-18
13130,-192,-141,78,38,19,-19
13135,-192,-142,78,38,19,-19
13140,-191,-141,75,41,20,-21
13145,-191,-144,74,46,21,-25
13150,-193,-142,72,51,23,-27
13155,-191,-140,72,55,23,-27
13160,-194,-138,69,59,25,-28
13165,-192,-140,67,60,24,-27
13170,-192,-143,76,61,22,-27
13175,-193,-138,72,62,20,-26
13180,-189,-140,74,61,18,-25
13185,-191,-140,74,60,15,-25
13190,-193,-139,74,59,14,-22
13195,-191,-139,75,61,11,-20
13200,-191,-142,75,62,9,-19
13205,-192,-143,77,62,7,-17
13210,-193,-138,78,63,6,-17
13215,-190,-141,74,62,4,-15
13220,-192,-142,78,61,5,-13
13225,-191,-141,79,60,5,-13
13230,-190,-141,75,59,5,-14
13235,-193,-141,77,58,5,-13
13240,-193,-142,78,59,6,-16
13245,-195,-139,75,60,7,-16
13250,-192,-141,78,63,7,-17
13255,-190,-142,76,64,8,-17
13260,-190,-144,74,65,9,-16
13265,-190,-140,74,67,8,-17
13270,-189,-143,79,67,7,-16
13275,-192,-142,76,67,6,-15
13280,-188,-136,80,67,7,-15
13285,-188,-144,76,66,6,-14
13290,-190,-143,74,65,5,-13
13295,-192,-142,77,64,4,-13
13300,-191,-141,74,64,3,-14
13305,-194,-141,76,64,4,-15
13310,-192,-141,75,64,4,-15
13315,-190,-144,73,62,4,-16
13320,-188,-140,77,62,4,-15
13325,-191,-141,74,58,4,-14
13330,-191,-139,75,57,5,-15
13335,-191,-138,74,56,5,-17
13340,-189,-141,78,57,6,-16
13345,-191,-140,74,57,6,-15
13350,-193,-140,73,59,7,-16
13355,-192,-139,72,62,7,-12
13360,-192,-144,79,66,6,-12
13365,-189,-141,75,69,5,-14
13370,-194,-139,75,73,4,-15
13375,-193,-141,76,71,5,-15
13380,-190,-142,74,71,3,-14
13385,-193,-142,75,70,5,-12
13390,-193,-142,75,70,4,-15
13395,-192,-141,75,69,6,-13
13400,-189,-145,74,68,8,-15
13405,-192,-141,78,64,9,-14
13410,-191,-144,77,61,9,-13
13415,-191,-142,82,59,11,-12
13420,-187,-144,75,55,14,-12
13425,-193,-143,72,54,15,-12
13430,-189,-145,78,52,15,-12
13435,-191,-143,76,51,15,-11
13440,-192,-143,78,50,14,-11
13445,-192,-142,79,51,14,-12
13450,-190,-141,77,52,13,-11
13455,-191,-139,72,53,12,-10
13460,-192,-145,77,58,13,-14
13465,-191,-140,72,61,13,-13
13470,-191,-139,73,65,14,-15
13475,-192,-139,77,65,12,-13
13480,-189,-141,75,65,14,-14
13485,-188,-141,76,62,12,-15
13490,-190,-141,76,58,12,-14
13495,-188,-143,74,54,13,-12
13500,-192,-144,76,50,12,-12
13505,-193,-141,76,48,13,-13
13510,-192,-143,75,47,13,-12
13515,-191,-142,81,48,14,-13
13520,-192,-140,73,55,14,-13
13525,-193,-137,77,62,14,-13
13530,-192,-143,77,69,15,-13
13535,-191,-142,81,74,15,-12
13540,-189,-141,76,80,14,-14
13545,-190,-141,76,81,15,-15
13550,-191,-137,78,81,14,-15
13555,-193,-141,77,80,14,-15
13560,-189,-140,73,77,13,-16
13565,-192,-140,75,72,12,-12
13570,-190,-141,77,67,11,-12
13575,-192,-139,74,62,11,-9
13580,-192,-140,77,57,12,-8
13585,-189,-141,79,56,11,-6
13590,-190,-145,76,54,12,-6
13595,-189,-138,78,53,13,-6
13600,-190,-143,78,53,15,-6
13605,-190,-146,77,55,17,-5
13610,-191,-142,78,58,18,-7
13615,-193,-142,78,60,17,-6
13620,-191,-142,79,64,19,-8
13625,-191,-138,75,67,19,-9
13630,-192,-144,79,69,19,-9
13635,-191,-142,75,70,18,-8
13640,-189,-141,78,72,19,-5
13645,-192,-140,77,73,20,-6
13650,-193,-138,73,74,19,-6
13655,-187,-140,79,73,21,-8
13660,-183,-144,83,73,20,-9
13665,-190,-139,76,72,18,-8
13670,-191,-137,77,71,16,-5
13675,-192,-136,75,70,15,-6
13680,-193,-139,76,68,14,-7
13685,-193,-138,73,65,14,-8
13690,-192,-138,79,63,14,-9
13695,-192,-140,76,61,14,-8
13700,-190,-141,77,57,14,-8
13705,-192,-138,76,56,13,-10
13710,-191,-140,74,57,15,-9
13715,-193,-142,74,58,14,-11
13720,-191,-141,76,60,14,-12
13725,-191,-143,76,62,15,-12
13730,-193,-139,74,65,15,-12
13735,-188,-142,76,69,16,-12
13740,-190,-146,76,70,15,-11
13745,-191,-140,75,72,15,-13
13750,-191,-143,73,72,15,-15
13755,-192,-137,74,73,12,-14
13760,-189,-143,78,71,12,-15
13765,-190,-140,79,71,12,-15
13770,-191,-137,76,72,12,-13
13775,-192,-138,78,71,11,-11
13780,-190,-139,74,75,15,-2
13785,-192,-140,74,77,14,-3
13790,-191,-140,75,73,11,-5
13795,-191,-138,77,67,11,-7
13800,-192,-136,76,63,12,-8
13805,-190,-143,76,60,14,-7
13810,-191,-142,73,58,15,-7
13815,-194,-139,79,55,15,-8
13820,-192,-139,74,54,14,-7
13825,-197,-143,81,54,13,-8
13830,-191,-142,77,55,9,-10
13835,-191,-139,76,57,7,-12
13840,-194,-140,75,58,7,-15
13845,-191,-141,76,58,7,-15
13850,-192,-139,79,59,5,-14
13855,-192,-138,76,59,4,-16
13860,-192,-137,75,58,4,-14
13865,-190,-139,76,57,3,-13
13870,-190,-141,78,56,2,-14
13875,-192,-140,77,55,3,-14
13880,-193,-145,77,55,4,-12
13885,-192,-139,76,55,6,-12
13890,-191,-141,78,53,9,-12
13895,-192,-138,76,53,9,-8
13900,-190,-141,78,54,10,-9
13905,-192,-142,80,54,12,-8
13910,-191,-144,76,55,14,-8
13915,-189,-140,77,53,13,-8
13920,-190,-140,80,52,13,-9
13925,-190,-141,78,50,14,-10
13930,-191,-143,79,51,11,-10
13935,-192,-138,81,50,8,-12
13940,-189,-142,79,50,6,-12
13945,-191,-140,78,51,4,-12
13950,-191,-140,80,53,6,-12
13955,-193,-139,74,54,7,-12
13960,-191,-138,76,54,7,-11
13965,-190,-145,76,54,8,-11
13970,-192,-144,71,56,9,-11
13975,-192,-141,77,56,9,-11
13980,-190,-142,77,58,9,-12
13985,-191,-143,75,59,9,-13
13990,-193,-141,75,60,10,-10
13995,-189,-143,73,60,10,-12
14000,-190,-141,77,60,10,-12
14005,-190,-142,78,59,9,-12
14010,-192,-141,74,57,10,-11
14015,-191,-139,80,57,9,-13
14020,-192,-141,77,56,7,-11
14025,-191,-143,80,57,6,-11
14030,-194,-139,79,55,7,-10
14035,-191,-145,79,55,7,-9
14040,-190,-138,76,52,9,-9
14045,-188,-136,76,51,10,-10
14050,-192,-139,76,47,12,-12
14055,-192,-140,74,48,13,-13
14060,-191,-141,75,50,16,-15
14065,-191,-140,78,48,16,-14
14070,-191,-141,78,49,18,-13
14075,-193,-141,80,50,18,-15
14080,-191,-142,75,53,17,-13
14085,-191,-140,78,55,17,-14
14090,-191,-139,81,58,17,-12
14095,-192,-142,75,60,17,-11
14100,-192,-138,80,61,17,-11
14105,-190,-142,76,61,16,-10
14110,-190,-138,78,62,14,-10
14115,-191,-137,78,61,12,-7
14120,-191,-141,77,59,11,-8
14125,-189,-138,78,59,9,-7
14130,-193,-143,79,58,8,-7
14135,-191,-141,74,54,8,-6
14140,-191,-143,78,54,8,-6
14145,-191,-140,79,53,9,-8
14150,-190,-144,78,50,11,-8
14155,-188,-142,75,49,12,-10
14160,-190,-142,75,48,11,-12
14165,-192,-141,76,48,11,-10
14170,-193,-142,78,49,12,-13
14175,-192,-140,80,50,11,-12
14180,-192,-141,74,51,11,-14
14185,-192,-143,79,55,13,-13
14190,-192,-135,77,57,13,-12
14195,-190,-141,77,60,12,-10
14200,-192,-137,83,59,12,-11
14205,-189,-137,71,58,11,-10
14210,-190,-140,76,56,9,-12
14215,-190,-141,77,54,9,-11
14220,-192,-141,76,52,9,-10
14225,-191,-142,78,51,9,-10
14230,-191,-139,78,52,8,-10
14235,-190,-141,81,51,10,-10
14240,-191,-141,78,51,10,-9
14245,-191,-141,78,49,12,-10
14250,-192,-137,78,48,12,-10
14255,-193,-142,82,47,13,-10
14260,-193,-132,76,43,15,-9
14265,-191,-142,74,44,16,-9
14270,-192,-138,74,44,15,-8
14275,-193,-138,76,46,14,-9
14280,-192,-139,78,48,13,-9
14285,-191,-143,77,47,12,-11
14290,-192,-138,75,48,12,-10
14295,-188,-139,76,50,11,-10
14300,-193,-141,79,49,13,-8
14305,-192,-142,76,46,13,-10
14310,-190,-140,77,44,13,-9
14315,-191,-147,69,42,13,-7
14320,-191,-141,77,39,13,-7
14325,-190,-143,79,37,15,-10
14330,-189,-145,77,37,16,-11
14335,-192,-143,74,37,17,-9
14340,-192,-139,73,41,17,-10
14345,-191,-139,78,45,18,-10
14350,-191,-141,78,52,19,-11
14355,-191,-139,75,56,21,-11
14360,-191,-139,75,60,21,-10
14365,-192,-138,78,62,21,-12
14370,-195,-137,74,60,21,-9
14375,-191,-138,76,57,18,-8
14380,-188,-139,77,56,16,-8
14385,-191,-139,82,52,13,-9
14390,-190,-141,78,48,13,-8
14395,-191,-143,78,45,10,-9
14400,-191,-137,78,41,10,-11
14405,-193,-143,78,41,10,-9
14410,-191,-143,80,41,11,-9
14415,-190,-144,84,42,13,-8
14420,-192,-142,79,44,13,-9
14425,-194,-144,82,45,15,-9
14430,-191,-142,76,46,17,-9
14435,-192,-140,78,48,18,-10
14440,-192,-143,76,49,20,-12
14445,-192,-137,76,49,23,-10
14450,-192,-140,76,48,24,-10
14455,-192,-139,74,46,25,-9
14460,-190,-139,79,44,26,-9
14465,-191,-141,79,44,25,-8
14470,-189,-140,75,42,24,-8
14475,-193,-140,81,41,24,-7
14480,-192,-140,71,40,22,-9
14485,-192,-139,80,41,23,-6
14490,-192,-139,74,44,21,-7
14495,-191,-138,77,44,20,-8
14500,-192,-139,76,47,19,-7
14505,-192,-137,78,48,17,-10
14510,-190,-142,73,50,18,-10
14515,-190,-139,80,50,15,-10
14520,-192,-138,75,51,15,-12
14525,-190,-141,80,52,12,-10
14530,-193,-141,80,53,12,-11
14535,-189,-139,82,52,12,-11
14540,-192,-139,76,55,12,-12
14545,-192,-137,74,56,11,-14
14550,-191,-139,78,58,12,-11
14555,-190,-142,80,59,13,-11
14560,-190,-142,78,59,14,-9
14565,-190,-143,81,56,14,-8
14570,-191,-138,77,53,13,-8
14575,-189,-142,79,50,12,-6
14580,-192,-137,74,48,11,-6
14585,-188,-139,80,46,9,-5
14590,-189,-142,76,45,9,-6
14595,-189,-144,78,44,7,-5
14600,-191,-142,81,43,7,-6
14605,-193,-139,75,43,9,-8
14610,-193,-140,81,43,9,-8
14615,-192,-142,77,42,8,-8
14620,-190,-143,75,43,10,-9
14625,-195,-136,77,44,11,-9
14630,-191,-142,77,45,14,-10
14635,-193,-139,74,46,13,-9
14640,-195,-144,78,46,14,-10
14645,-193,-139,76,44,13,-10
14650,-192,-141,80,42,12,-9
14655,-192,-141,76,41,13,-8
14660,-194,-139,78,38,13,-7
14665,-191,-140,77,36,12,-5
14670,-191,-142,76,34,10,-6
14675,-191,-140,77,33,10,-6
14680,-192,-145,77,31,9,-6
14685,-191,-145,80,32,10,-6
14690,-191,-139,77,32,9,-8
14695,-193,-140,79,30,11,-7
14700,-188,-144,75,30,12,-8
14705,-192,-140,74,30,14,-9
14710,-193,-142,76,31,14,-7
14715,-191,-143,78,29,14,-8
14720,-190,-143,77,28,13,-7
14725,-192,-139,76,29,13,-8
14730,-190,-141,79,28,14,-8
14735,-191,-141,77,28,14,-8
14740,-190,-144,76,29,15,-7
14745,-192,-140,75,31,16,-8
14750,-189,-135,76,33,17,-7
14755,-191,-138,71,33,16,-8
14760,-191,-142,76,34,17,-8
14765,-190,-141,77,36,17,-8
14770,-192,-140,76,36,16,-9
14775,-190,-140,79,34,15,-10
14780,-193,-139,79,33,14,-11
14785,-189,-140,79,33,16,-13
14790,-191,-139,78,33,17,-12
14795,-193,-143,80,35,17,-11
14800,-192,-139,75,36,17,-10
14805,-193,-141,76,38,18,-8
14810,-192,-138,74,38,18,-8
14815,-194,-141,76,40,19,-6
14820,-189,-143,80,38,19,-6
14825,-191,-141,77,36,21,-5
14830,-189,-141,75,34,21,-2
14835,-192,-141,78,33,21,-3
14840,-187,-142,78,32,20,-3
14845,-190,-144,78,33,20,-3
14850,-191,-140,77,33,19,-5
14855,-192,-141,74,32,18,-5
14860,-190,-144,82,31,19,-6
14865,-190,-141,77,33,19,-6
14870,-191,-142,79,33,18,-6
14875,-193,-141,78,32,18,-6
14880,-192,-141,77,31,18,-8
14885,-192,-139,77,31,18,-8
14890,-195,-141,76,31,20,-9
14895,-192,-140,76,32,23,-9
14900,-192,-143,75,34,24,-8
14905,-191,-141,76,36,25,-10
14910,-194,-133,73,38,25,-11
14915,-196,-139,70,41,26,-9
14920,-192,-140,76,42,25,-8
14925,-191,-139,74,42,25,-6
14930,-190,-140,72,41,23,-6
14935,-192,-140,77,40,22,-7
14940,-194,-139,73,39,21,-5
14945,-191,-140,75,35,22,-6
14950,-191,-143,74,34,20,-6
14955,-191,-139,75,36,18,-6
14960,-191,-145,76,35,17,-7
14965,-190,-142,79,36,14,-9
14970,-197,-139,75,37,15,-8
14975,-191,-141,72,37,15,-8
14980,-191,-140,73,39,16,-8
14985,-190,-141,75,39,16,-9
14990,-191,-141,76,41,17,-9
14995,-192,-144,74,41,16,-9
