timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11125,-13,-234,-141,166,-132,-105
11130,0,-239,-138,172,-123,-88
11135,1,-242,-141,145,-135,-74
11140,5,-244,-138,112,-150,-64
11145,6,-252,-138,89,-157,-56
11150,4,-252,-135,80,-157,-59
11155,-1,-252,-131,94,-148,-73
11160,6,-254,-132,125,-136,-78
11165,11,-253,-131,145,-133,-74
11170,2,-248,-128,170,-129,-78
11175,3,-241,-128,200,-122,-80
11180,6,-240,-129,222,-118,-84
11185,11,-237,-128,225,-127,-84
11190,14,-235,-128,217,-143,-82
11195,13,-233,-130,200,-158,-87
11200,12,-228,-128,186,-164,-93
11205,11,-226,-127,180,-161,-96
11210,6,-222,-126,179,-151,-93
11215,9,-224,-128,177,-143,-91
11220,9,-229,-125,169,-135,-89
11225,7,-222,-127,156,-130,-83
11230,4,-225,-129,139,-127,-80
11235,7,-228,-128,120,-125,-76
11240,5,-228,-126,98,-124,-72
11245,5,-232,-120,80,-128,-67
11250,1,-236,-126,66,-130,-64
11255,2,-236,-127,62,-130,-62
11260,-1,-238,-120,68,-127,-61
11265,1,-236,-120,80,-124,-59
11270,-2,-240,-120,91,-124,-58
11275,-2,-238,-118,97,-122,-56
11280,-3,-237,-120,100,-124,-53
11285,-1,-240,-120,95,-126,-50
11290,0,-238,-118,86,-128,-48
11295,-2,-239,-121,72,-129,-44
11300,-2,-241,-114,57,-131,-41
11305,1,-244,-117,39,-131,-36
11310,1,-246,-117,23,-131,-33
11315,4,-256,-116,8,-130,-30
11320,4,-255,-114,-4,-130,-30
11325,5,-257,-113,-10,-129,-30
11330,9,-262,-116,-6,-125,-33
11335,7,-268,-114,0,-124,-36
11340,10,-272,-106,15,-123,-39
11345,7,-268,-107,36,-121,-42
11350,9,-274,-109,59,-119,-44
11355,13,-272,-108,81,-120,-47
11360,14,-272,-107,97,-123,-51
11365,9,-271,-106,110,-127,-51
11370,12,-269,-106,119,-131,-52
11375,15,-270,-106,124,-136,-54
11380,11,-267,-108,124,-141,-53
11385,17,-278,-103,120,-148,-54
11390,14,-266,-104,116,-152,-53
11395,10,-265,-104,112,-154,-52
11400,10,-264,-98,112,-155,-53
11405,13,-261,-102,117,-155,-52
11410,11,-262,-99,123,-153,-54
11415,11,-256,-102,127,-148,-55
11420,14,-256,-97,129,-146,-55
11425,12,-252,-97,123,-143,-58
11430,15,-256,-101,115,-143,-56
11435,10,-243,-91,106,-143,-57
11440,11,-252,-101,94,-145,-57
11445,15,-248,-103,84,-147,-55
11450,13,-248,-102,74,-149,-55
11455,14,-249,-102,65,-151,-54
11460,12,-248,-104,54,-151,-52
11465,14,-247,-107,41,-150,-51
11470,16,-246,-103,28,-147,-47
11475,15,-247,-115,15,-142,-46
11480,16,-246,-105,4,-135,-46
11485,14,-247,-110,-5,-125,-48
11490,19,-247,-112,-6,-115,-47
11495,18,-246,-108,-6,-106,-48
11500,15,-244,-111,-4,-94,-49
11505,15,-245,-103,-2,-85,-48
11510,14,-245,-107,-3,-78,-48
11515,18,-243,-108,-4,-72,-46
11520,16,-244,-107,-8,-65,-45
11525,12,-244,-109,-14,-59,-43
11530,14,-243,-113,-23,-53,-41
11535,18,-248,-112,-35,-44,-39
11540,16,-252,-111,-45,-38,-36
11545,18,-252,-115,-54,-33,-33
11550,14,-253,-110,-61,-27,-31
11555,19,-253,-112,-62,-24,-28
11560,17,-256,-110,-58,-22,-25
11565,16,-255,-113,-52,-22,-25
11570,14,-256,-107,-45,-22,-26
11575,13,-256,-102,-38,-26,-25
11580,14,-255,-107,-36,-30,-23
11585,17,-254,-103,-38,-33,-23
11590,15,-255,-112,-42,-37,-23
11595,17,-253,-108,-44,-40,-23
11600,16,-247,-109,-48,-41,-22
11605,14,-247,-105,-53,-43,-21
11610,16,-250,-110,-60,-44,-22
11615,18,-249,-113,-68,-46,-22
11620,15,-247,-116,-81,-47,-21
11625,19,-251,-111,-92,-51,-19
11630,15,-249,-112,-107,-52,-21
11635,17,-254,-116,-118,-53,-19
11640,14,-254,-114,-123,-54,-17
11645,17,-255,-116,-121,-51,-18
11650,17,-255,-110,-116,-45,-19
11655,18,-252,-110,-106,-37,-18
11660,15,-252,-112,-94,-29,-15
11665,19,-249,-111,-83,-21,-14
11670,16,-246,-110,-77,-14,-13
11675,19,-243,-106,-72,-8,-11
11680,17,-245,-109,-75,-4,-9
11685,16,-248,-107,-80,2,-8
11690,17,-241,-107,-84,5,-7
11695,14,-245,-106,-93,8,-7
11700,21,-243,-106,-100,14,-5
11705,20,-245,-108,-110,19,-5
11710,15,-246,-106,-121,22,-5
11715,15,-243,-108,-132,28,-3
11720,17,-248,-109,-140,35,-4
11725,17,-249,-106,-145,41,-2
11730,14,-249,-108,-150,48,-2
11735,18,-253,-113,-155,55,-1
11740,13,-253,-111,-157,61,1
11745,14,-255,-112,-160,66,3
11750,13,-259,-116,-162,69,6
11755,16,-259,-114,-169,69,8
11760,13,-258,-113,-172,68,11
11765,14,-263,-111,-176,60,13
11770,12,-264,-113,-177,54,17
11775,13,-267,-112,-174,48,19
11780,14,-266,-114,-167,44,19
11785,12,-264,-110,-157,44,21
11790,13,-261,-110,-149,47,22
11795,16,-262,-109,-141,51,22
11800,13,-259,-105,-132,56,24
11805,10,-253,-109,-125,63,22
11810,11,-251,-104,-124,69,22
11815,15,-248,-110,-124,75,20
11820,15,-248,-102,-129,83,19
11825,18,-243,-98,-138,90,15
11830,19,-247,-97,-151,95,11
11835,16,-246,-94,-164,96,6
11840,19,-249,-96,-175,93,1
11845,21,-253,-97,-179,87,-4
11850,19,-251,-98,-179,81,-7
11855,17,-254,-105,-167,72,-10
11860,20,-259,-110,-152,65,-13
11865,18,-263,-119,-135,57,-13
11870,12,-253,-112,-118,52,-13
11875,17,-260,-120,-105,49,-11
11880,15,-258,-119,-95,52,-9
11885,15,-259,-119,-90,59,-7
11890,15,-255,-118,-87,67,-5
11895,13,-255,-117,-89,77,-3
11900,14,-255,-118,-95,86,-1
11905,12,-257,-118,-101,95,0
11910,15,-252,-110,-108,103,1
11915,16,-257,-110,-111,110,2
11920,15,-254,-106,-115,118,1
11925,17,-255,-109,-118,122,0
11930,17,-256,-106,-120,127,1
11935,13,-257,-103,-121,129,0
11940,13,-257,-106,-121,132,-1
11945,11,-256,-108,-120,131,-1
11950,11,-255,-109,-117,130,-2
11955,13,-257,-112,-113,130,-3
11960,8,-256,-110,-110,132,-1
11965,12,-256,-113,-105,132,-2
11970,11,-256,-116,-101,131,-1
11975,10,-254,-114,-95,128,-1
11980,9,-261,-116,-91,126,0
11985,11,-252,-114,-89,120,1
11990,12,-255,-116,-88,117,2
11995,11,-252,-116,-91,115,1
