timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
14940,55,25,-245,65,54,-10
14945,51,26,-241,65,54,-9
14950,51,23,-246,61,54,-10
14955,51,24,-244,60,50,-10
14960,57,22,-244,61,50,-10
14965,54,19,-246,59,52,-10
14970,54,23,-244,60,51,-10
14975,55,24,-243,61,50,-10
14980,52,26,-247,63,50,-9
14985,54,24,-245,64,49,-9
14990,53,21,-248,67,50,-10
14995,53,20,-245,71,51,-10
