timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11870,22,-266,10,57,105,33
11875,18,-264,8,58,100,30
11880,20,-264,7,58,97,30
11885,28,-257,21,55,91,26
11890,18,-263,13,52,84,24
11895,21,-264,25,50,79,22
11900,12,-266,5,46,72,22
11905,20,-260,19,41,66,20
11910,24,-272,10,37,61,18
11915,13,-268,11,32,53,18
11920,17,-266,19,29,48,18
11925,16,-259,23,27,44,18
11930,16,-268,13,26,41,20
11935,18,-263,13,27,38,20
11940,17,-265,15,27,35,22
11945,16,-264,15,28,33,24
11950,16,-260,15,30,31,25
11955,20,-263,16,33,29,27
11960,17,-264,18,35,28,30
11965,19,-265,17,38,26,31
11970,15,-264,15,40,25,33
11975,18,-264,18,43,24,35
11980,17,-266,15,45,24,37
11985,17,-264,18,44,23,37
11990,17,-263,16,43,20,38
11995,16,-263,18,42,19,40
